Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2015-06-13,0.0,2015,6,2015-06,5,13,164,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,,,,,,,,,,,,,,0.0,0.2
2015-06-14,0.0,2015,6,2015-06,6,14,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,,,,,,,,,,,,0.0,0.2
2015-06-15,0.0,2015,6,2015-06,0,15,166,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,,,,,,,,,,,,0.0,0.2
2015-06-16,0.0,2015,6,2015-06,1,16,167,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,3,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.2
2015-06-17,0.0,2015,6,2015-06,2,17,168,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.2
2015-06-18,0.0,2015,6,2015-06,3,18,169,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.2
2015-06-19,0.0,2015,6,2015-06,4,19,170,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.2,0.2
2015-06-20,0.0,2015,6,2015-06,5,20,171,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2
2015-06-21,0.0,2015,6,2015-06,6,21,172,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2
2015-06-22,0.0,2015,6,2015-06,0,22,173,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2
2015-06-23,0.0,2015,6,2015-06,1,23,174,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2
2015-06-24,0.0,2015,6,2015-06,2,24,175,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2
2015-06-25,0.2,2015,6,2015-06,3,25,176,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2
2015-06-26,0.2,2015,6,2015-06,4,26,177,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2
