Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2013-12-09,0.0,2013,12,2013-12,0,9,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.5272924240430485,0.7389684882589442,2,0,,,,,,,,,,,,,,0.0,0.0,0
2013-12-10,0.0,2013,12,2013-12,1,10,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.569782824730923,0.697676326071031,2,0,0.0,,,,,,,,,,,,,0.0,0.0,0
2013-12-11,0.0,2013,12,2013-12,2,11,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.6126263941844161,0.6554062543268405,2,0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0
2013-12-12,0.0,2013,12,2013-12,3,12,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.6554062543268405,0.6554062543268405,2,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0
2013-12-13,0.0,2013,12,2013-12,4,13,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.697676326071031,0.697676326071031,2,0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0
2013-12-14,0.0,2013,12,2013-12,5,14,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.7389684882589442,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0
2013-12-15,0.0,2013,12,2013-12,6,15,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.7788007830714049,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0
2013-12-16,0.0,2013,12,2013-12,0,16,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.8166864825981108,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0
2013-12-17,0.0,2013,12,2013-12,1,17,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.8521437889662113,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0
2013-12-18,0.0,2013,12,2013-12,2,18,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0
2013-12-19,0.0,2013,12,2013-12,3,19,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0
